,Country,Year,Environmental Taxes,Taxes on Energy (including fuel for transport),Taxes on Pollution,Taxes on Resources,Taxes on Transport (excluding fuel for transport),Expenditure on biodiversity & landscape protection,Expenditure on environment protection,Expenditure on environmental protection n.e.c.,Expenditure on environmental protection R&D,Expenditure on pollution abatement,Expenditure on waste management,Expenditure on waste water management,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Total Disasters
146,Canada,2020,1.17428088593602,0.90929156528431,0.022835390745542,0.0291813068655611,0.212972623040611,0.0859176604294795,0.753365561519039,0.170068027210884,,0.127970186209309,0.201335530215284,0.168074157454082,0.0,0.0,1.0,0.0,1.0,0.0,2.0
147,Chad,2014,0.04,0.02,0.0,0.0,0.02,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Chad,2015,0.06,0.03,0.0,0.0,0.03,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Chad,2016,0.05,0.03,0.0,0.0,0.03,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Chad,2017,0.06,0.04,0.0,0.0,0.02,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
151,Chad,2018,0.49,0.34,0.0,0.0,0.14,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Chad,2019,0.28,0.27,0.0,0.0,0.01,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,2.0
153,Chad,2020,0.49,0.35,0.0,0.0,0.14,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
154,Chile,2014,,,,,,0.0576527543855892,0.0891033197122025,0.0221909221706575,0.0,0.0092596431559558,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
155,Chile,2015,1.21308271109553,0.875331987054429,0.0,0.0652913284867276,0.27245939555437,0.0523989828542602,0.0858025609326586,0.0196916489809953,0.0,0.0137119290974031,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0
156,Chile,2016,1.23761020433374,0.890160742631184,0.0,0.0632193862735076,0.284230075429049,0.0560882154719853,0.0895855643130854,0.0186545208171539,0.0,0.0148428280239462,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
157,Chile,2017,1.25767634771699,0.908770637087569,0.0,0.0451593573562845,0.303746353273133,0.0547987625063229,0.0882834849522691,0.0176678576345488,0.0,0.0158168648113973,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0
158,Chile,2018,1.34332817675006,0.911866121773665,0.0608925283010334,0.0500372262514904,0.320532300951757,0.0562048012989488,0.0876473031744191,0.0160307729435304,0.0,0.0154117289319399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Chile,2019,,0.925216617584467,0.0647158658413029,,,0.0530354663616851,0.0976412596459179,0.0284608348970057,0.0,0.016144958387227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
160,Chile,2020,,,,,,0.0758235270777395,0.109200118726521,0.0162509075641591,0.0,0.0171256840846219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,"China, P.R.: Mainland",2014,0.77,,0.06,0.17,0.54,,0.585014079370904,,,,,,2.0,0.0,13.0,2.0,16.0,0.0,33.0
162,"China, P.R.: Mainland",2015,0.71,,0.06,0.15,0.5,,0.711802477964499,,,,,,1.0,0.0,12.0,1.0,17.0,0.0,31.0
163,"China, P.R.: Mainland",2016,0.6,,,0.13,0.46,,0.666176323506804,,,,,,1.0,1.0,12.0,3.0,13.0,0.0,30.0
164,"China, P.R.: Mainland",2017,0.67,,,0.16,0.49,,0.720686874267773,,,,,,1.0,0.0,12.0,4.0,9.0,0.0,26.0
165,"China, P.R.: Mainland",2018,0.67,,,0.18,0.47,,0.729599562818664,,,,,,0.0,0.0,8.0,0.0,12.0,0.0,20.0
166,"China, P.R.: Mainland",2019,0.65,,,0.18,0.45,,0.790442953492397,,,,,,0.0,0.0,6.0,2.0,4.0,1.0,13.0
167,"China, P.R.: Mainland",2020,0.64,,,0.17,0.45,,0.732529998194278,,,,,,0.0,0.0,5.0,1.0,4.0,1.0,11.0
168,Colombia,2014,,,,,,0.117818779058412,0.446315717725582,0.102343548262361,0.0008348374564,0.0685984981052637,0.0451900176038107,0.111530168317597,0.0,0.0,4.0,0.0,1.0,0.0,5.0
169,Colombia,2015,0.925511034670451,0.745467390588437,,0.005318066189382,0.174725702163936,0.170475872104945,0.589393817005534,0.120648174268135,0.0036263609261194,0.0852749689011061,0.0585153804379569,0.150853184638576,1.0,0.0,1.0,1.0,0.0,1.0,4.0
170,Colombia,2016,0.9627299480656,0.784725659946607,,0.0056515417084403,0.172352746410553,0.109724675902022,0.505812461940629,0.141738077431574,0.0045681665049746,0.0701098193757221,0.0384473165683008,0.141224406158035,0.0,0.0,2.0,0.0,0.0,0.0,2.0
171,Colombia,2017,0.775710587297155,0.554312194517807,0.0011199701022628,0.0053800717241499,0.214898350952936,0.0964572485173351,0.545167745643263,0.175376953755197,0.0047200835224575,0.121251620094495,0.0249562452266285,0.12240559452715,0.0,0.0,4.0,2.0,1.0,0.0,7.0
172,Colombia,2018,0.745430460492149,0.506893563516979,0.0030409266737599,0.0056373261145323,0.229858745422868,0.125520175826668,0.552338095811766,0.200680710798134,0.004834828420182,0.0385055138182065,0.032042000787616,0.150754764924969,0.0,0.0,2.0,0.0,0.0,0.0,2.0
173,Colombia,2019,0.763384330061845,0.501326801676873,0.0038204152941132,0.0057337831158001,0.252503329975058,0.138678084802107,0.634703434119321,0.198309825407427,0.0045304640834361,0.0656553164513975,0.0391665440330243,0.188363199341929,0.0,0.0,5.0,1.0,0.0,0.0,6.0
174,Colombia,2020,0.669929200133902,0.426250674021942,0.0045245163579362,0.0056383313521932,0.233515678401831,0.0893122670991098,0.482650925790435,0.189313369588531,0.010919756810879,0.0271037001549499,0.026646167045188,0.139355665091777,0.0,0.0,3.0,1.0,2.0,0.0,6.0
175,"Congo, Dem. Rep. of the",2014,0.53,0.47,0.0,0.01,0.05,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,2.0
176,"Congo, Dem. Rep. of the",2015,0.43,0.38,0.0,0.01,0.05,,,,,,,,0.0,0.0,3.0,0.0,0.0,1.0,4.0
177,"Congo, Dem. Rep. of the",2016,0.41,0.37,0.0,0.01,0.04,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
178,"Congo, Dem. Rep. of the",2017,0.18,0.13,0.0,0.01,0.03,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,2.0
179,"Congo, Dem. Rep. of the",2018,0.18,0.14,0.0,0.01,0.04,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
180,"Congo, Dem. Rep. of the",2019,0.18,0.14,0.0,0.0,0.03,,,,,,,,0.0,0.0,1.0,2.0,0.0,0.0,3.0
181,"Congo, Dem. Rep. of the",2020,0.15,0.1,0.0,0.0,0.05,,,,,,,,0.0,0.0,6.0,0.0,0.0,0.0,6.0
182,"Congo, Rep. of",2014,0.02,0.0,0.0,0.0,0.02,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,"Congo, Rep. of",2015,0.03,0.0,0.0,0.0,0.03,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,"Congo, Rep. of",2016,0.03,0.0,0.0,0.0,0.03,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,"Congo, Rep. of",2017,0.03,0.0,0.0,0.0,0.03,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,"Congo, Rep. of",2018,0.02,0.0,0.0,0.0,0.02,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,"Congo, Rep. of",2019,0.02,0.0,0.0,0.0,0.02,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
188,"Congo, Rep. of",2020,0.03,0.0,0.0,0.0,0.03,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
189,Cook Islands,2014,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Cook Islands,2015,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Cook Islands,2016,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Cook Islands,2017,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Cook Islands,2018,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Cook Islands,2019,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Cook Islands,2020,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Costa Rica,2014,2.26,1.47,0.0,0.03,0.76,,0.137863392984088,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
197,Costa Rica,2015,2.36,1.54,0.0,0.03,0.78,0.0954744689779078,0.13409475390019,0.0386202849222825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
198,Costa Rica,2016,2.34,1.5,0.0,0.03,0.8,0.100706035681729,0.145986931491744,0.0452808958100146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
199,Costa Rica,2017,2.33,1.51,0.0,0.03,0.79,0.07971838929723,0.124744194831211,0.0450258055339806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
200,Costa Rica,2018,2.52,1.46,0.0,0.29,0.78,0.079685370671797,0.116952845042769,0.0372674743709716,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
201,Costa Rica,2019,2.53,1.48,0.0,0.27,0.78,0.0834554778774771,0.119110307532968,0.0356548296554905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Costa Rica,2020,1.71,1.22,0.0,0.03,0.46,0.086008792055478,0.121575896826411,0.0355671047709334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
203,"Croatia, Rep. of",2014,3.77,2.91,0.0,0.02,0.84,0.016137825722577,0.0858622160319482,0.0483174417598936,0.0018992344009567,0.0035416784722615,0.0101567882419257,0.0058089491877253,0.0,0.0,2.0,0.0,0.0,0.0,2.0
204,"Croatia, Rep. of",2015,3.97,3.14,0.0,0.02,0.82,0.0183272050808784,0.110534683971108,0.0510593398927435,0.0012379554405801,0.0035859723574636,0.0079146017120351,0.0284096094874068,0.0,0.0,1.0,0.0,0.0,0.0,1.0
205,"Croatia, Rep. of",2016,4.07,3.23,0.0,0.02,0.83,0.0180977854698501,0.148456403369278,0.0941217457757599,0.0011901484033018,0.003623265771714,0.0082445030090862,0.0231792359000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,"Croatia, Rep. of",2017,4.09,3.22,0.0,0.02,0.86,0.0166290233782278,0.121306280297028,0.0753324112741873,0.001001463656994,0.0030258758442883,0.0085552765506035,0.016761961031811,0.0,0.0,0.0,0.0,1.0,1.0,2.0
207,"Croatia, Rep. of",2018,4.14,3.33,0.0,0.02,0.79,0.0233907116687476,0.129794860511288,0.0287046891949976,0.0014624311766993,0.0057284524223755,0.0414252307755286,0.0290836011216407,0.0,0.0,1.0,0.0,0.0,0.0,1.0
208,"Croatia, Rep. of",2019,4.09,3.29,0.0,0.03,0.77,0.0296319027334388,0.143647204944836,0.0389663002028004,0.0015920801110065,0.0049067506331447,0.0385854430072678,0.0299644856729771,0.0,0.0,1.0,0.0,0.0,0.0,1.0
209,"Croatia, Rep. of",2020,3.91,3.15,0.0,0.03,0.73,0.0233000214091446,0.173240419407786,0.0634276304834502,0.001752642443497,0.0047768823527857,0.0463793436114848,0.0336038991074237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Cyprus,2014,3.06,2.38,0.0,0.01,0.68,0.0,0.26262040952146,0.0,0.0,0.0143430043430617,0.248277405178398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Cyprus,2015,3.04,2.4,0.0,0.01,0.64,0.0067100208569815,0.351157758182032,0.0,0.0,0.0139792101187115,0.243797424470328,0.086671102736011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Cyprus,2016,2.93,2.31,0.0,0.01,0.61,0.005811127781417,0.244595651163282,0.0,0.0,0.0401496101261543,0.198634913255711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Cyprus,2017,3.01,2.37,0.0,0.02,0.61,0.0049393936400367,0.274630286386043,0.0,0.0,0.019757574560147,0.202515139241507,0.0474181789443528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Cyprus,2018,2.93,2.32,0.0,0.03,0.58,0.0060149819319196,0.258181532154705,0.0,0.0,0.0166568730422391,0.212375131288548,0.0231345458919987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Cyprus,2019,2.54,2.0,0.0,0.03,0.51,0.0086919108731459,0.268580045980209,0.0,0.0,0.0173838217462918,0.219905345090591,0.0225989682701794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Cyprus,2020,2.47,1.91,0.0,0.03,0.53,0.0249792995619371,0.344159238408911,0.0,0.0,0.0175780256176594,0.23591560697385,0.0656863062554642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Czech Rep.,2014,2.5,2.0,0.05,0.03,0.43,0.284598848626456,1.06188414194414,0.0542827202385034,0.0219984232929247,0.0269687783465562,0.314328935336141,0.359706436103555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Czech Rep.,2015,2.44,1.93,0.04,0.03,0.44,0.2306406092648,1.10935798112068,0.0508715179602618,0.0243223364663385,0.0228738062056766,0.318157780834345,0.462491930389257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Czech Rep.,2016,2.48,1.98,0.04,0.03,0.43,0.197712134550988,0.749238097402203,0.0452794977061098,0.0202215068024523,0.0098605904304741,0.275617053026003,0.200547314886177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Czech Rep.,2017,2.4,1.9,0.04,0.03,0.44,0.207386675479475,0.801683825619876,0.0462555053149806,0.0196253264936233,0.0076896842592163,0.275322003082526,0.245404630990054,0.0,0.0,0.0,0.0,1.0,0.0,1.0
221,Czech Rep.,2018,2.35,1.85,0.04,0.05,0.42,0.233756397667537,0.851506839795733,0.0439679372273142,0.0243219022241049,0.0063577008853283,0.292712984365785,0.250389917425663,0.0,1.0,0.0,0.0,0.0,0.0,1.0
222,Czech Rep.,2019,2.42,1.94,0.04,0.05,0.4,0.215954490530775,0.833946588602811,0.04454805993199,0.0247949666908285,0.0280929044609875,0.285780984470684,0.234775182517546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Czech Rep.,2020,2.37,1.88,0.05,0.05,0.4,0.231821620488302,0.901345581315265,0.0450856706563573,0.0245921839943767,0.0418102159505536,0.297243135601548,0.260792754624128,0.0,0.0,0.0,0.0,1.0,0.0,1.0
224,Côte d'Ivoire,2014,0.13,0.0,0.0,0.06,0.07,,0.223473871634698,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
225,Côte d'Ivoire,2015,0.12,0.0,0.0,0.04,0.08,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
226,Côte d'Ivoire,2016,0.1,0.0,0.0,0.04,0.07,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
227,Côte d'Ivoire,2017,0.11,0.0,0.0,0.05,0.06,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
228,Côte d'Ivoire,2018,0.09,0.0,0.02,0.01,0.06,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
229,Côte d'Ivoire,2019,0.1,0.0,0.03,0.01,0.06,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
230,Côte d'Ivoire,2020,0.08,0.0,0.01,0.01,0.06,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
231,Denmark,2014,4.01,2.32,0.13,0.09,1.47,0.212046952172081,0.464171333533552,0.120080861513302,0.0368974820370842,0.0626903867169065,0.0251367251087113,0.007369401337092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Denmark,2015,3.99,2.21,0.14,0.1,1.55,0.198835567061948,0.423059622187869,0.115402218472605,0.0182679256475783,0.057504679928264,0.0254375953909827,0.0076116356864909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Denmark,2016,3.91,2.17,0.12,0.09,1.54,0.198215303189236,0.403167459670207,0.10759988215251,0.0199259041023167,0.0426034806759056,0.0258562327041966,0.0090615421036725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Denmark,2017,3.66,1.99,0.1,0.08,1.5,0.182949073398512,0.404430541368744,0.104197066977966,0.0206114110608493,0.0497957099080695,0.0368451772946155,0.0100321027287319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Denmark,2018,3.62,1.95,0.1,0.08,1.49,0.189809236613611,0.396660031997302,0.103891377814464,0.0198818185650919,0.0333730525914042,0.03936422559651,0.0103403208162197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Denmark,2019,3.31,1.71,0.08,0.08,1.43,0.175079133951115,0.38862721255931,0.104285890465197,0.0185637539458795,0.0347908115908791,0.0439645081795189,0.0118998422729997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Denmark,2020,3.18,1.66,0.09,0.08,1.35,0.188173431099177,0.403757444318221,0.10542531584564,0.0194068642638301,0.0329615477296981,0.0433749870907776,0.0144583290302592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Dominican Rep.,2014,,,,,,0.0185526979729509,,0.0175060154206511,0.0,0.0257906010875159,0.0110611161035875,0.0088373175342156,0.0,0.0,1.0,0.0,0.0,0.0,1.0
239,Dominican Rep.,2015,1.67341149719305,1.38815310186766,0.0,0.0,0.285258395325389,0.0188220003685467,,0.0225946404805877,0.0,0.0238871617494163,0.0,0.0057610892821101,0.0,0.0,2.0,0.0,1.0,0.0,3.0
240,Dominican Rep.,2016,1.6796302633126,1.34709683007639,0.0,0.0,0.332533433236216,0.0256086166854945,,0.0221775872300025,0.0,0.0165197685193179,0.0,0.0195947769787284,0.0,0.0,2.0,0.0,1.0,0.0,3.0
241,Dominican Rep.,2017,1.74815847673008,1.43428806852682,0.0,0.0,0.313870408203253,0.0314593496069088,,0.0229042682972209,0.0,0.0148826710819129,0.0,0.0114704152931999,0.0,0.0,0.0,0.0,3.0,0.0,3.0
242,Dominican Rep.,2018,1.68474983083086,1.38273994942631,0.0,0.0,0.302009881404557,0.0560875823220937,,0.0195919406427878,0.0,0.0173334801690413,0.0,0.0056796149654703,0.0,0.0,1.0,0.0,1.0,0.0,2.0
243,Dominican Rep.,2019,1.7183843927196,1.37149488774739,0.0,0.0,0.346889504972214,0.0735668873712828,,0.0178512395705208,0.0,0.0087211426429138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Dominican Rep.,2020,1.35034382358882,1.10839555863901,0.0,0.0,0.241948264949814,0.0744629402217667,,0.0183432996331376,0.0,0.0198879758171113,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
245,Ecuador,2014,0.48,0.0,0.14,0.0,0.35,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Ecuador,2015,0.49,0.0,0.14,0.0,0.35,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
247,Ecuador,2016,0.42,0.01,0.14,0.0,0.27,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
248,Ecuador,2017,0.43,0.03,0.14,0.0,0.27,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Ecuador,2018,0.44,0.02,0.14,0.0,0.28,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Ecuador,2019,0.39,0.0,0.15,0.0,0.25,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,2.0
251,Ecuador,2020,0.27,0.0,0.04,0.0,0.24,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
252,"Egypt, Arab Rep. of",2014,0.29,0.19,0.0,0.0,0.11,,0.106284647887324,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,"Egypt, Arab Rep. of",2015,0.61,0.49,0.0,0.0,0.12,,0.0982712058594869,,,,,,0.0,1.0,0.0,0.0,2.0,0.0,3.0
254,"Egypt, Arab Rep. of",2016,0.59,0.49,0.0,0.0,0.1,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
255,"Egypt, Arab Rep. of",2017,1.02,0.95,0.0,0.0,0.07,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,"Egypt, Arab Rep. of",2018,0.99,0.91,0.0,0.0,0.08,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,"Egypt, Arab Rep. of",2019,0.89,0.78,0.0,0.0,0.11,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,"Egypt, Arab Rep. of",2020,0.57,0.47,0.0,0.0,0.1,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
259,El Salvador,2014,,,,,,0.0123929600150367,0.152256365899023,0.044260571482274,0.0,0.0,0.0956028344017119,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
260,El Salvador,2015,0.540241123604653,0.0302923795644791,0.0,0.0,0.509948744040174,0.0081064114327479,0.14548875255616,0.0422386700969497,0.0,0.009813024365958,0.0853306466605045,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
261,El Salvador,2016,0.568511246096313,0.0367898880271152,0.0,0.0,0.531721358069198,0.0062005429259183,0.16617455041461,0.0239754326468841,0.0016534781135782,0.0,0.11533009842208,0.0190149983061494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,El Salvador,2017,0.566915892355515,0.031626325282701,0.0,0.0,0.535289567072814,0.0072059981656787,0.147722962396413,0.0320266585141276,0.0,0.0,0.108490305716607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
263,El Salvador,2018,0.563905402559274,0.0280544215594495,0.0,0.0,0.535850980999824,0.0026901500125499,0.0891592575587983,0.0172938215092497,0.0,0.0,0.0691752860369987,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
264,El Salvador,2019,0.566568301511609,0.0293886380954807,0.0,0.0,0.537179663416128,0.0137642988548454,0.100814188909814,0.0189724119350572,0.0,0.0,0.068077478119911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,El Salvador,2020,,,,,,0.0158775294025476,0.168953197488647,0.0545535625625993,0.0065138582164297,0.0,0.0920082473070704,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0
266,"Equatorial Guinea, Rep. of",2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,"Equatorial Guinea, Rep. of",2015,0.254046620387385,0.112989428013133,0.0,0.141057192374252,0.0,0.0156851723850316,,0.0012828045868884,,,0.0676422858666269,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,"Equatorial Guinea, Rep. of",2016,0.250609242855242,0.0986284129363208,0.0,0.151980829918921,0.0,0.0169657383378969,,0.0015011934997917,,,0.0791579332440212,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,"Equatorial Guinea, Rep. of",2017,0.262190518146336,0.0724817394714098,0.0,0.189708778674927,0.0,0.0161669919993428,,0.0033876567620522,,,0.0744296421095898,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,"Equatorial Guinea, Rep. of",2018,,,0.0,,0.0,0.0126699573742777,,0.0032991100898629,,,0.0724841979326965,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,"Equatorial Guinea, Rep. of",2019,,,,,,0.0148189395479505,,0.0036044851439222,,,0.0791935423495925,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,"Equatorial Guinea, Rep. of",2020,,,,,,0.0126347565375386,,0.0046448148480297,,,0.0907115136802246,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,"Estonia, Rep. of",2014,2.67,2.31,0.22,0.08,0.06,0.123202896215776,0.683352096419484,0.0209494803281886,0.0967666472302044,0.200516454569805,0.15512591385873,0.0857931099154389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,"Estonia, Rep. of",2015,2.74,2.38,0.22,0.08,0.07,0.118751202658864,0.72462468561225,0.0950009621270909,0.0969397572725418,0.137169756540647,0.200665297554161,0.076582408245308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,"Estonia, Rep. of",2016,2.98,2.61,0.23,0.08,0.07,0.106676966511709,0.592241089944317,0.0703516201564289,0.0901236441219612,0.0689721766239499,0.181626731776401,0.0744899507538659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,"Estonia, Rep. of",2017,2.87,2.51,0.22,0.07,0.06,0.200137368919464,0.735515320158952,0.0654537307157995,0.0801388626071648,0.0977610208768031,0.221116128764271,0.0709082082754494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,"Estonia, Rep. of",2018,2.75,2.4,0.21,0.07,0.06,0.0883073032453512,0.745791809941089,0.087150439010696,0.0674837470215566,0.200137512595359,0.231372846931051,0.0713399611370742,0.0,1.0,0.0,0.0,0.0,0.0,1.0
278,"Estonia, Rep. of",2019,3.22,2.94,0.16,0.06,0.05,0.105889738527981,0.674596871642548,0.0522245309066575,0.0727541740906539,0.126059212533311,0.252118425066622,0.0655507905173218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,"Estonia, Rep. of",2020,2.42,2.19,0.11,0.08,0.05,0.0888404069473198,0.67067225244657,0.0779174060931412,0.0811943063493948,0.103040308057752,0.249408519503746,0.0702713054952161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,"Eswatini, Kingdom of",2014,1.29,1.19,0.0,0.0,0.09,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
281,"Eswatini, Kingdom of",2015,1.38,1.29,0.0,0.0,0.09,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,"Eswatini, Kingdom of",2016,1.39,1.31,0.0,0.0,0.09,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
283,"Eswatini, Kingdom of",2017,1.8,1.71,0.0,0.0,0.09,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,"Eswatini, Kingdom of",2018,1.79,1.7,0.0,0.0,0.09,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,"Eswatini, Kingdom of",2019,1.97,1.85,0.0,0.0,0.12,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
286,"Eswatini, Kingdom of",2020,2.04,1.92,0.0,0.0,0.11,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,"Fiji, Rep. of",2014,1.37,0.0,0.0,0.01,1.37,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,"Fiji, Rep. of",2015,1.4,0.0,0.0,0.0,1.4,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
289,"Fiji, Rep. of",2016,1.42,0.0,0.0,0.0,1.42,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,2.0
290,"Fiji, Rep. of",2017,1.33,0.0,0.0,0.0,1.33,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,"Fiji, Rep. of",2018,1.3,0.0,,0.0,1.3,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,2.0
