,Country,Continent,Year,#Disasters,Ratio of Renewable and Non-Renewable energy,Temperature Change
1387,Bolivia,South America,1992,3.0,,
1388,Bolivia,South America,1993,0.0,,
1389,Bolivia,South America,1994,2.0,,
1390,Bolivia,South America,1995,0.0,,
1391,Bolivia,South America,1996,1.0,,
1392,Bolivia,South America,1997,2.0,,
1393,Bolivia,South America,1998,1.0,,
1394,Bolivia,South America,1999,2.0,,
1395,Bolivia,South America,2000,4.0,,
1396,Bolivia,South America,2001,2.0,,
1397,Bolivia,South America,2002,3.0,,
1398,Bolivia,South America,2003,4.0,,
1399,Bolivia,South America,2004,1.0,,
1400,Bolivia,South America,2005,1.0,,
1401,Bolivia,South America,2006,2.0,,
1402,Bolivia,South America,2007,3.0,,
1403,Bolivia,South America,2008,2.0,,
1404,Bolivia,South America,2009,1.0,,
1405,Bolivia,South America,2010,4.0,,
1406,Bolivia,South America,2011,2.0,,
1407,Bolivia,South America,2012,1.0,,
1408,Bolivia,South America,2013,5.0,,
1409,Bolivia,South America,2014,4.0,,
1410,Bolivia,South America,2015,1.0,,
1411,Bolivia,South America,2016,3.0,,
1412,Bolivia,South America,2017,0.0,,
1413,Bolivia,South America,2018,1.0,,
1414,Bolivia,South America,2019,4.0,,
1415,Bolivia,South America,2020,3.0,,
1416,Bolivia,South America,2022,1.0,,
1417,Bosnia and Herzegovina,Europe,1980,0.0,,
1418,Bosnia and Herzegovina,Europe,1981,0.0,,
1419,Bosnia and Herzegovina,Europe,1982,0.0,,
1420,Bosnia and Herzegovina,Europe,1983,0.0,,
1421,Bosnia and Herzegovina,Europe,1984,0.0,,
1422,Bosnia and Herzegovina,Europe,1985,0.0,,
1423,Bosnia and Herzegovina,Europe,1986,0.0,,
1424,Bosnia and Herzegovina,Europe,1987,0.0,,
1425,Bosnia and Herzegovina,Europe,1988,0.0,,
1426,Bosnia and Herzegovina,Europe,1989,0.0,,
1427,Bosnia and Herzegovina,Europe,1990,0.0,,
1428,Bosnia and Herzegovina,Europe,1991,0.0,,
1429,Bosnia and Herzegovina,Europe,1992,0.0,,
1430,Bosnia and Herzegovina,Europe,1993,0.0,,
1431,Bosnia and Herzegovina,Europe,1994,0.0,,
1432,Bosnia and Herzegovina,Europe,1995,0.0,,
1433,Bosnia and Herzegovina,Europe,1996,0.0,,
1434,Bosnia and Herzegovina,Europe,1997,0.0,,
1435,Bosnia and Herzegovina,Europe,1998,0.0,,
1436,Bosnia and Herzegovina,Europe,1999,1.0,,
1437,Bosnia and Herzegovina,Europe,2000,2.0,,
1438,Bosnia and Herzegovina,Europe,2001,1.0,,
1439,Bosnia and Herzegovina,Europe,2002,0.0,,
1440,Bosnia and Herzegovina,Europe,2003,1.0,,
1441,Bosnia and Herzegovina,Europe,2004,2.0,,
1442,Bosnia and Herzegovina,Europe,2005,2.0,,
1443,Bosnia and Herzegovina,Europe,2006,0.0,,
1444,Bosnia and Herzegovina,Europe,2007,1.0,,
1445,Bosnia and Herzegovina,Europe,2008,0.0,,
1446,Bosnia and Herzegovina,Europe,2009,3.0,,
1447,Bosnia and Herzegovina,Europe,2010,3.0,,
1448,Bosnia and Herzegovina,Europe,2011,0.0,,
1449,Bosnia and Herzegovina,Europe,2012,1.0,,
1450,Bosnia and Herzegovina,Europe,2013,0.0,,
1451,Bosnia and Herzegovina,Europe,2014,4.0,,
1452,Bosnia and Herzegovina,Europe,2015,1.0,,
1453,Bosnia and Herzegovina,Europe,2016,0.0,,
1454,Bosnia and Herzegovina,Europe,2017,0.0,,
1455,Bosnia and Herzegovina,Europe,2018,0.0,,
1456,Bosnia and Herzegovina,Europe,2019,2.0,,
1457,Bosnia and Herzegovina,Europe,2020,1.0,,
1458,Bosnia and Herzegovina,Europe,2022,1.0,,
1459,Botswana,Africa,1980,0.0,,
1460,Botswana,Africa,1981,1.0,,
1461,Botswana,Africa,1982,0.0,,
1462,Botswana,Africa,1983,0.0,,
1463,Botswana,Africa,1984,0.0,,
1464,Botswana,Africa,1985,0.0,,
1465,Botswana,Africa,1986,0.0,,
1466,Botswana,Africa,1987,0.0,,
1467,Botswana,Africa,1988,1.0,,
1468,Botswana,Africa,1989,0.0,,
1469,Botswana,Africa,1990,1.0,,
1470,Botswana,Africa,1991,0.0,,
1471,Botswana,Africa,1992,0.0,,
1472,Botswana,Africa,1993,0.0,,
1473,Botswana,Africa,1994,0.0,,
1474,Botswana,Africa,1995,1.0,,
1475,Botswana,Africa,1996,0.0,,
1476,Botswana,Africa,1997,0.0,,
1477,Botswana,Africa,1998,0.0,,
1478,Botswana,Africa,1999,0.0,,
1479,Botswana,Africa,2000,1.0,,
1480,Botswana,Africa,2001,0.0,,
1481,Botswana,Africa,2002,0.0,,
1482,Botswana,Africa,2003,0.0,,
1483,Botswana,Africa,2004,1.0,,
1484,Botswana,Africa,2005,0.0,,
1485,Botswana,Africa,2006,0.0,,
1486,Botswana,Africa,2007,0.0,,
1487,Botswana,Africa,2008,0.0,,
1488,Botswana,Africa,2009,3.0,,
1489,Botswana,Africa,2010,0.0,,
1490,Botswana,Africa,2011,1.0,,
1491,Botswana,Africa,2012,0.0,,
1492,Botswana,Africa,2013,1.0,,
1493,Botswana,Africa,2014,0.0,,
1494,Botswana,Africa,2015,1.0,,
1495,Botswana,Africa,2016,0.0,,
1496,Botswana,Africa,2017,1.0,,
1497,Botswana,Africa,2018,1.0,,
1498,Botswana,Africa,2019,1.0,,
1499,Botswana,Africa,2020,0.0,,
1500,Botswana,Africa,2022,0.0,,
1501,Brazil,South America,1980,3.0,,
1502,Brazil,South America,1981,2.0,,
1503,Brazil,South America,1982,1.0,,
1504,Brazil,South America,1983,4.0,,
1505,Brazil,South America,1984,6.0,,
1506,Brazil,South America,1985,4.0,,
1507,Brazil,South America,1986,1.0,,
1508,Brazil,South America,1987,3.0,,
1509,Brazil,South America,1988,5.0,,
1510,Brazil,South America,1989,8.0,,
1511,Brazil,South America,1990,2.0,,
1512,Brazil,South America,1991,2.0,,
1513,Brazil,South America,1992,5.0,,
1514,Brazil,South America,1993,0.0,,
1515,Brazil,South America,1994,3.0,,
1516,Brazil,South America,1995,5.0,,
1517,Brazil,South America,1996,4.0,,
1518,Brazil,South America,1997,4.0,,
1519,Brazil,South America,1998,8.0,,
1520,Brazil,South America,1999,3.0,,
1521,Brazil,South America,2000,6.0,,
1522,Brazil,South America,2001,5.0,,
1523,Brazil,South America,2002,5.0,,
1524,Brazil,South America,2003,5.0,,
1525,Brazil,South America,2004,5.0,,
1526,Brazil,South America,2005,4.0,,
1527,Brazil,South America,2006,2.0,,
1528,Brazil,South America,2007,5.0,,
1529,Brazil,South America,2008,5.0,,
1530,Brazil,South America,2009,9.0,,
1531,Brazil,South America,2010,5.0,,
1532,Brazil,South America,2011,8.0,,
1533,Brazil,South America,2012,3.0,,
1534,Brazil,South America,2013,6.0,,
1535,Brazil,South America,2014,5.0,,
1536,Brazil,South America,2015,6.0,,
1537,Brazil,South America,2016,2.0,,
1538,Brazil,South America,2017,1.0,,
1539,Brazil,South America,2018,3.0,,
1540,Brazil,South America,2019,8.0,,
1541,Brazil,South America,2020,7.0,,
1542,Brazil,South America,2022,12.0,,
1543,British Virgin Islands,North America,1980,0.0,,
1544,British Virgin Islands,North America,1981,0.0,,
1545,British Virgin Islands,North America,1982,0.0,,
1546,British Virgin Islands,North America,1983,0.0,,
1547,British Virgin Islands,North America,1984,0.0,,
1548,British Virgin Islands,North America,1985,0.0,,
1549,British Virgin Islands,North America,1986,0.0,,
1550,British Virgin Islands,North America,1987,0.0,,
1551,British Virgin Islands,North America,1988,0.0,,
1552,British Virgin Islands,North America,1989,0.0,,
1553,British Virgin Islands,North America,1990,0.0,,
1554,British Virgin Islands,North America,1991,0.0,,
1555,British Virgin Islands,North America,1992,0.0,,
1556,British Virgin Islands,North America,1993,0.0,,
1557,British Virgin Islands,North America,1994,0.0,,
1558,British Virgin Islands,North America,1995,0.0,,
1559,British Virgin Islands,North America,1996,1.0,,
1560,British Virgin Islands,North America,1997,0.0,,
1561,British Virgin Islands,North America,1998,0.0,,
1562,British Virgin Islands,North America,1999,0.0,,
1563,British Virgin Islands,North America,2000,0.0,,
1564,British Virgin Islands,North America,2001,0.0,,
1565,British Virgin Islands,North America,2002,0.0,,
1566,British Virgin Islands,North America,2003,0.0,,
1567,British Virgin Islands,North America,2004,0.0,,
1568,British Virgin Islands,North America,2005,0.0,,
1569,British Virgin Islands,North America,2006,0.0,,
1570,British Virgin Islands,North America,2007,0.0,,
1571,British Virgin Islands,North America,2008,0.0,,
1572,British Virgin Islands,North America,2009,0.0,,
1573,British Virgin Islands,North America,2010,0.0,,
1574,British Virgin Islands,North America,2011,0.0,,
1575,British Virgin Islands,North America,2012,0.0,,
1576,British Virgin Islands,North America,2013,0.0,,
1577,British Virgin Islands,North America,2014,0.0,,
1578,British Virgin Islands,North America,2015,0.0,,
1579,British Virgin Islands,North America,2016,0.0,,
1580,British Virgin Islands,North America,2017,2.0,,
1581,British Virgin Islands,North America,2018,0.0,,
1582,British Virgin Islands,North America,2019,0.0,,
1583,British Virgin Islands,North America,2020,0.0,,
1584,British Virgin Islands,North America,2022,0.0,,
1585,Brunei Darussalam,Asia,1980,0.0,,
1586,Brunei Darussalam,Asia,1981,0.0,,
1587,Brunei Darussalam,Asia,1982,0.0,,
1588,Brunei Darussalam,Asia,1983,0.0,,
1589,Brunei Darussalam,Asia,1984,0.0,,
1590,Brunei Darussalam,Asia,1985,0.0,,
1591,Brunei Darussalam,Asia,1986,0.0,,
1592,Brunei Darussalam,Asia,1987,0.0,,
1593,Brunei Darussalam,Asia,1988,0.0,,
1594,Brunei Darussalam,Asia,1989,0.0,,
1595,Brunei Darussalam,Asia,1990,0.0,,
1596,Brunei Darussalam,Asia,1991,0.0,,
1597,Brunei Darussalam,Asia,1992,0.0,,
1598,Brunei Darussalam,Asia,1993,0.0,,
1599,Brunei Darussalam,Asia,1994,0.0,,
1600,Brunei Darussalam,Asia,1995,0.0,,
1601,Brunei Darussalam,Asia,1996,0.0,,
1602,Brunei Darussalam,Asia,1997,0.0,,
1603,Brunei Darussalam,Asia,1998,1.0,,
1604,Brunei Darussalam,Asia,1999,0.0,,
1605,Brunei Darussalam,Asia,2000,0.0,,
1606,Brunei Darussalam,Asia,2001,0.0,,
1607,Brunei Darussalam,Asia,2002,0.0,,
1608,Brunei Darussalam,Asia,2003,0.0,,
1609,Brunei Darussalam,Asia,2004,0.0,,
1610,Brunei Darussalam,Asia,2005,0.0,,
1611,Brunei Darussalam,Asia,2006,0.0,,
1612,Brunei Darussalam,Asia,2007,0.0,,
1613,Brunei Darussalam,Asia,2008,0.0,,
1614,Brunei Darussalam,Asia,2009,0.0,,
1615,Brunei Darussalam,Asia,2010,0.0,,
1616,Brunei Darussalam,Asia,2011,0.0,,
1617,Brunei Darussalam,Asia,2012,0.0,,
1618,Brunei Darussalam,Asia,2013,0.0,,
1619,Brunei Darussalam,Asia,2014,0.0,,
1620,Brunei Darussalam,Asia,2015,0.0,,
1621,Brunei Darussalam,Asia,2016,0.0,,
1622,Brunei Darussalam,Asia,2017,0.0,,
1623,Brunei Darussalam,Asia,2018,0.0,,
1624,Brunei Darussalam,Asia,2019,0.0,,
1625,Brunei Darussalam,Asia,2020,0.0,,
1626,Brunei Darussalam,Asia,2022,0.0,,
1627,Bulgaria,Europe,1980,0.0,,
1628,Bulgaria,Europe,1981,1.0,,
1629,Bulgaria,Europe,1982,0.0,,
1630,Bulgaria,Europe,1983,1.0,,
1631,Bulgaria,Europe,1984,0.0,,
1632,Bulgaria,Europe,1985,0.0,,
1633,Bulgaria,Europe,1986,0.0,,
1634,Bulgaria,Europe,1987,0.0,,
1635,Bulgaria,Europe,1988,0.0,,
1636,Bulgaria,Europe,1989,0.0,,
1637,Bulgaria,Europe,1990,0.0,,
1638,Bulgaria,Europe,1991,0.0,,
1639,Bulgaria,Europe,1992,0.0,,
1640,Bulgaria,Europe,1993,1.0,,
1641,Bulgaria,Europe,1994,0.0,,
1642,Bulgaria,Europe,1995,0.0,,
1643,Bulgaria,Europe,1996,0.0,,
1644,Bulgaria,Europe,1997,1.0,,
1645,Bulgaria,Europe,1998,1.0,,
1646,Bulgaria,Europe,1999,1.0,,
1647,Bulgaria,Europe,2000,4.0,,
1648,Bulgaria,Europe,2001,2.0,,
1649,Bulgaria,Europe,2002,1.0,,
1650,Bulgaria,Europe,2003,0.0,,
1651,Bulgaria,Europe,2004,0.0,,
1652,Bulgaria,Europe,2005,7.0,,
1653,Bulgaria,Europe,2006,2.0,,
1654,Bulgaria,Europe,2007,6.0,,
1655,Bulgaria,Europe,2008,1.0,,
1656,Bulgaria,Europe,2009,0.0,,
1657,Bulgaria,Europe,2010,2.0,,
1658,Bulgaria,Europe,2011,0.0,,
1659,Bulgaria,Europe,2012,3.0,,
1660,Bulgaria,Europe,2013,0.0,,
1661,Bulgaria,Europe,2014,5.0,,
1662,Bulgaria,Europe,2015,1.0,,
1663,Bulgaria,Europe,2016,0.0,,
1664,Bulgaria,Europe,2017,0.0,,
1665,Bulgaria,Europe,2018,1.0,,
1666,Bulgaria,Europe,2019,0.0,,
1667,Bulgaria,Europe,2020,0.0,,
1668,Bulgaria,Europe,2022,1.0,,
1669,Burkina Faso,Africa,1980,1.0,,
1670,Burkina Faso,Africa,1981,0.0,,
1671,Burkina Faso,Africa,1982,0.0,,
1672,Burkina Faso,Africa,1983,0.0,,
1673,Burkina Faso,Africa,1984,1.0,,
1674,Burkina Faso,Africa,1985,1.0,,
1675,Burkina Faso,Africa,1986,0.0,,
1676,Burkina Faso,Africa,1987,0.0,,
1677,Burkina Faso,Africa,1988,2.0,,
1678,Burkina Faso,Africa,1989,0.0,,
1679,Burkina Faso,Africa,1990,1.0,,
1680,Burkina Faso,Africa,1991,0.0,,
1681,Burkina Faso,Africa,1992,0.0,,
1682,Burkina Faso,Africa,1993,0.0,,
1683,Burkina Faso,Africa,1994,1.0,,
1684,Burkina Faso,Africa,1995,1.0,,
1685,Burkina Faso,Africa,1996,0.0,,
1686,Burkina Faso,Africa,1997,0.0,,
1687,Burkina Faso,Africa,1998,1.0,,
1688,Burkina Faso,Africa,1999,1.0,,
1689,Burkina Faso,Africa,2000,0.0,,
1690,Burkina Faso,Africa,2001,1.0,,
1691,Burkina Faso,Africa,2002,0.0,,
1692,Burkina Faso,Africa,2003,1.0,,
1693,Burkina Faso,Africa,2004,0.0,,
1694,Burkina Faso,Africa,2005,0.0,,
1695,Burkina Faso,Africa,2006,2.0,,
1696,Burkina Faso,Africa,2007,1.0,,
1697,Burkina Faso,Africa,2008,2.0,,
1698,Burkina Faso,Africa,2009,2.0,,
1699,Burkina Faso,Africa,2010,1.0,,
1700,Burkina Faso,Africa,2011,1.0,,
1701,Burkina Faso,Africa,2012,1.0,,
1702,Burkina Faso,Africa,2013,1.0,,
1703,Burkina Faso,Africa,2014,1.0,,
1704,Burkina Faso,Africa,2015,1.0,,
1705,Burkina Faso,Africa,2016,1.0,,
1706,Burkina Faso,Africa,2017,1.0,,
1707,Burkina Faso,Africa,2018,0.0,,
1708,Burkina Faso,Africa,2019,0.0,,
1709,Burkina Faso,Africa,2020,4.0,,
1710,Burkina Faso,Africa,2022,1.0,,
1711,Burundi,Africa,1980,0.0,,
1712,Burundi,Africa,1981,0.0,,
1713,Burundi,Africa,1982,0.0,,
1714,Burundi,Africa,1983,0.0,,
1715,Burundi,Africa,1984,0.0,,
1716,Burundi,Africa,1985,0.0,,
1717,Burundi,Africa,1986,0.0,,
1718,Burundi,Africa,1987,0.0,,
1719,Burundi,Africa,1988,0.0,,
1720,Burundi,Africa,1989,1.0,,
1721,Burundi,Africa,1990,0.0,,
1722,Burundi,Africa,1991,0.0,,
1723,Burundi,Africa,1992,0.0,,
1724,Burundi,Africa,1993,0.0,,
1725,Burundi,Africa,1994,0.0,,
1726,Burundi,Africa,1995,0.0,,
1727,Burundi,Africa,1996,0.0,,
1728,Burundi,Africa,1997,0.0,,
1729,Burundi,Africa,1998,0.0,,
1730,Burundi,Africa,1999,2.0,,
1731,Burundi,Africa,2000,1.0,,
1732,Burundi,Africa,2001,0.0,,
1733,Burundi,Africa,2002,2.0,,
1734,Burundi,Africa,2003,1.0,,
1735,Burundi,Africa,2004,3.0,,
1736,Burundi,Africa,2005,2.0,,
1737,Burundi,Africa,2006,7.0,,
1738,Burundi,Africa,2007,2.0,,
1739,Burundi,Africa,2008,3.0,,
1740,Burundi,Africa,2009,2.0,,
1741,Burundi,Africa,2010,4.0,,
1742,Burundi,Africa,2011,2.0,,
1743,Burundi,Africa,2012,0.0,,
1744,Burundi,Africa,2013,0.0,,
1745,Burundi,Africa,2014,1.0,,
1746,Burundi,Africa,2015,2.0,,
1747,Burundi,Africa,2016,0.0,,
1748,Burundi,Africa,2017,1.0,,
1749,Burundi,Africa,2018,3.0,,
1750,Burundi,Africa,2019,3.0,,
1751,Burundi,Africa,2020,3.0,,
1752,Burundi,Africa,2022,0.0,,
1753,Cabo Verde,Africa,1980,1.0,,
1754,Cabo Verde,Africa,1981,0.0,,
1755,Cabo Verde,Africa,1982,1.0,,
1756,Cabo Verde,Africa,1983,0.0,,
1757,Cabo Verde,Africa,1984,1.0,,
1758,Cabo Verde,Africa,1985,0.0,,
1759,Cabo Verde,Africa,1986,0.0,,
1760,Cabo Verde,Africa,1987,0.0,,
1761,Cabo Verde,Africa,1988,0.0,,
1762,Cabo Verde,Africa,1989,0.0,,
1763,Cabo Verde,Africa,1990,0.0,,
1764,Cabo Verde,Africa,1991,0.0,,
1765,Cabo Verde,Africa,1992,1.0,,
1766,Cabo Verde,Africa,1993,0.0,,
1767,Cabo Verde,Africa,1994,0.0,,
1768,Cabo Verde,Africa,1995,0.0,,
1769,Cabo Verde,Africa,1996,0.0,,
1770,Cabo Verde,Africa,1997,0.0,,
1771,Cabo Verde,Africa,1998,1.0,,
1772,Cabo Verde,Africa,1999,0.0,,
1773,Cabo Verde,Africa,2000,0.0,,
1774,Cabo Verde,Africa,2001,0.0,,
1775,Cabo Verde,Africa,2002,1.0,,
1776,Cabo Verde,Africa,2003,0.0,,
1777,Cabo Verde,Africa,2004,0.0,,
1778,Cabo Verde,Africa,2005,0.0,,
1779,Cabo Verde,Africa,2006,0.0,,
1780,Cabo Verde,Africa,2007,0.0,,
1781,Cabo Verde,Africa,2008,0.0,,
1782,Cabo Verde,Africa,2009,1.0,,
1783,Cabo Verde,Africa,2010,0.0,,
1784,Cabo Verde,Africa,2011,0.0,,
1785,Cabo Verde,Africa,2012,0.0,,
1786,Cabo Verde,Africa,2013,0.0,,
1787,Cabo Verde,Africa,2014,0.0,,
1788,Cabo Verde,Africa,2015,1.0,,
1789,Cabo Verde,Africa,2016,0.0,,
1790,Cabo Verde,Africa,2017,1.0,,
1791,Cabo Verde,Africa,2018,0.0,,
1792,Cabo Verde,Africa,2019,0.0,,
1793,Cabo Verde,Africa,2020,1.0,,
1794,Cabo Verde,Africa,2022,1.0,,
1795,Cambodia,Asia,1980,0.0,,
1796,Cambodia,Asia,1981,0.0,,
1797,Cambodia,Asia,1982,0.0,,
1798,Cambodia,Asia,1983,0.0,,
1799,Cambodia,Asia,1984,0.0,,
1800,Cambodia,Asia,1985,0.0,,
1801,Cambodia,Asia,1986,0.0,,
1802,Cambodia,Asia,1987,1.0,,
1803,Cambodia,Asia,1988,0.0,,
1804,Cambodia,Asia,1989,0.0,,
1805,Cambodia,Asia,1990,0.0,,
1806,Cambodia,Asia,1991,1.0,,
1807,Cambodia,Asia,1992,0.0,,
1808,Cambodia,Asia,1993,0.0,,
1809,Cambodia,Asia,1994,2.0,,
1810,Cambodia,Asia,1995,0.0,,
1811,Cambodia,Asia,1996,1.0,,
1812,Cambodia,Asia,1997,1.0,,
1813,Cambodia,Asia,1998,0.0,,
1814,Cambodia,Asia,1999,2.0,,
1815,Cambodia,Asia,2000,1.0,,
1816,Cambodia,Asia,2001,2.0,,
1817,Cambodia,Asia,2002,2.0,,
1818,Cambodia,Asia,2003,0.0,,
1819,Cambodia,Asia,2004,1.0,,
1820,Cambodia,Asia,2005,2.0,,
1821,Cambodia,Asia,2006,2.0,,
1822,Cambodia,Asia,2007,1.0,,
1823,Cambodia,Asia,2008,0.0,,
1824,Cambodia,Asia,2009,2.0,,
1825,Cambodia,Asia,2010,1.0,,
1826,Cambodia,Asia,2011,1.0,,
1827,Cambodia,Asia,2012,1.0,,
1828,Cambodia,Asia,2013,1.0,,
1829,Cambodia,Asia,2014,1.0,,
1830,Cambodia,Asia,2015,2.0,,
1831,Cambodia,Asia,2016,1.0,,
1832,Cambodia,Asia,2017,0.0,,
1833,Cambodia,Asia,2018,1.0,,
1834,Cambodia,Asia,2019,1.0,,
1835,Cambodia,Asia,2020,2.0,,
1836,Cambodia,Asia,2022,2.0,,
1837,Cameroon,Africa,1980,0.0,,
1838,Cameroon,Africa,1981,0.0,,
1839,Cameroon,Africa,1982,0.0,,
1840,Cameroon,Africa,1983,0.0,,
1841,Cameroon,Africa,1984,0.0,,
1842,Cameroon,Africa,1985,0.0,,
1843,Cameroon,Africa,1986,0.0,,
1844,Cameroon,Africa,1987,0.0,,
1845,Cameroon,Africa,1988,1.0,,
1846,Cameroon,Africa,1989,0.0,,
1847,Cameroon,Africa,1990,1.0,,
1848,Cameroon,Africa,1991,1.0,,
1849,Cameroon,Africa,1992,0.0,,
1850,Cameroon,Africa,1993,0.0,,
1851,Cameroon,Africa,1994,1.0,,
1852,Cameroon,Africa,1995,0.0,,
1853,Cameroon,Africa,1996,0.0,,
1854,Cameroon,Africa,1997,0.0,,
1855,Cameroon,Africa,1998,0.0,,
1856,Cameroon,Africa,1999,1.0,,
1857,Cameroon,Africa,2000,1.0,,
1858,Cameroon,Africa,2001,2.0,,
1859,Cameroon,Africa,2002,0.0,,
1860,Cameroon,Africa,2003,1.0,,
1861,Cameroon,Africa,2004,0.0,,
1862,Cameroon,Africa,2005,2.0,,
1863,Cameroon,Africa,2006,0.0,,
1864,Cameroon,Africa,2007,1.0,,
1865,Cameroon,Africa,2008,1.0,,
1866,Cameroon,Africa,2009,0.0,,
1867,Cameroon,Africa,2010,1.0,,
1868,Cameroon,Africa,2011,0.0,,
1869,Cameroon,Africa,2012,3.0,,
1870,Cameroon,Africa,2013,1.0,,
1871,Cameroon,Africa,2014,1.0,,
1872,Cameroon,Africa,2015,1.0,,
1873,Cameroon,Africa,2016,0.0,,
1874,Cameroon,Africa,2017,1.0,,
1875,Cameroon,Africa,2018,0.0,,
1876,Cameroon,Africa,2019,1.0,,
1877,Cameroon,Africa,2020,1.0,,
1878,Cameroon,Africa,2022,4.0,,
1879,Canada,North America,1980,1.0,,
1880,Canada,North America,1981,1.0,,
1881,Canada,North America,1982,1.0,,
1882,Canada,North America,1983,1.0,,
1883,Canada,North America,1984,1.0,,
1884,Canada,North America,1985,2.0,,
1885,Canada,North America,1986,4.0,,
1886,Canada,North America,1987,3.0,,
1887,Canada,North America,1988,2.0,,
1888,Canada,North America,1989,2.0,,
1889,Canada,North America,1990,1.0,,
1890,Canada,North America,1991,1.0,,
1891,Canada,North America,1992,2.0,,
1892,Canada,North America,1993,1.0,,
1893,Canada,North America,1994,3.0,,
1894,Canada,North America,1995,4.0,,
1895,Canada,North America,1996,2.0,,
1896,Canada,North America,1997,3.0,,
1897,Canada,North America,1998,3.0,,
1898,Canada,North America,1999,3.0,,
1899,Canada,North America,2000,1.0,,
1900,Canada,North America,2001,2.0,,
1901,Canada,North America,2002,2.0,,
1902,Canada,North America,2003,7.0,,
1903,Canada,North America,2004,4.0,,
1904,Canada,North America,2005,5.0,,
1905,Canada,North America,2006,5.0,,
1906,Canada,North America,2007,3.0,,
1907,Canada,North America,2008,2.0,,
1908,Canada,North America,2009,3.0,,
1909,Canada,North America,2010,1.0,,
1910,Canada,North America,2011,4.0,,
1911,Canada,North America,2012,3.0,,
1912,Canada,North America,2013,3.0,,
1913,Canada,North America,2014,2.0,,
1914,Canada,North America,2015,1.0,,
1915,Canada,North America,2016,2.0,,
1916,Canada,North America,2017,3.0,,
1917,Canada,North America,2018,4.0,,
1918,Canada,North America,2019,2.0,,
1919,Canada,North America,2020,2.0,,
1920,Canada,North America,2022,6.0,,
1921,Canary Island,Europe,1980,0.0,,
1922,Canary Island,Europe,1981,0.0,,
1923,Canary Island,Europe,1982,0.0,,
1924,Canary Island,Europe,1983,0.0,,
1925,Canary Island,Europe,1984,0.0,,
1926,Canary Island,Europe,1985,0.0,,
1927,Canary Island,Europe,1986,0.0,,
1928,Canary Island,Europe,1987,0.0,,
1929,Canary Island,Europe,1988,0.0,,
1930,Canary Island,Europe,1989,0.0,,
1931,Canary Island,Europe,1990,0.0,,
1932,Canary Island,Europe,1991,0.0,,
1933,Canary Island,Europe,1992,0.0,,
1934,Canary Island,Europe,1993,0.0,,
1935,Canary Island,Europe,1994,0.0,,
1936,Canary Island,Europe,1995,0.0,,
1937,Canary Island,Europe,1996,0.0,,
1938,Canary Island,Europe,1997,0.0,,
1939,Canary Island,Europe,1998,0.0,,
1940,Canary Island,Europe,1999,1.0,,
1941,Canary Island,Europe,2000,0.0,,
1942,Canary Island,Europe,2001,1.0,,
1943,Canary Island,Europe,2002,1.0,,
1944,Canary Island,Europe,2003,0.0,,
1945,Canary Island,Europe,2004,1.0,,
1946,Canary Island,Europe,2005,1.0,,
1947,Canary Island,Europe,2006,0.0,,
1948,Canary Island,Europe,2007,1.0,,
1949,Canary Island,Europe,2008,0.0,,
1950,Canary Island,Europe,2009,0.0,,
1951,Canary Island,Europe,2010,0.0,,
1952,Canary Island,Europe,2011,0.0,,
1953,Canary Island,Europe,2012,0.0,,
1954,Canary Island,Europe,2013,0.0,,
1955,Canary Island,Europe,2014,0.0,,
1956,Canary Island,Europe,2015,0.0,,
1957,Canary Island,Europe,2016,0.0,,
1958,Canary Island,Europe,2017,0.0,,
1959,Canary Island,Europe,2018,0.0,,
1960,Canary Island,Europe,2019,0.0,,
1961,Canary Island,Europe,2020,0.0,,
1962,Canary Island,Europe,2021,0.0,,
1963,Canary Island,Europe,2022,0.0,,
1964,Cayman Islands,North America,1980,0.0,,
1965,Cayman Islands,North America,1981,0.0,,
1966,Cayman Islands,North America,1982,0.0,,
1967,Cayman Islands,North America,1983,0.0,,
1968,Cayman Islands,North America,1984,0.0,,
1969,Cayman Islands,North America,1985,0.0,,
1970,Cayman Islands,North America,1986,0.0,,
1971,Cayman Islands,North America,1987,0.0,,
1972,Cayman Islands,North America,1988,0.0,,
1973,Cayman Islands,North America,1989,0.0,,
1974,Cayman Islands,North America,1990,0.0,,
1975,Cayman Islands,North America,1991,0.0,,
1976,Cayman Islands,North America,1992,0.0,,
1977,Cayman Islands,North America,1993,0.0,,
1978,Cayman Islands,North America,1994,0.0,,
1979,Cayman Islands,North America,1995,0.0,,
1980,Cayman Islands,North America,1996,0.0,,
1981,Cayman Islands,North America,1997,0.0,,
1982,Cayman Islands,North America,1998,0.0,,
1983,Cayman Islands,North America,1999,0.0,,
1984,Cayman Islands,North America,2000,0.0,,
1985,Cayman Islands,North America,2001,1.0,,
1986,Cayman Islands,North America,2002,2.0,,
1987,Cayman Islands,North America,2003,0.0,,
1988,Cayman Islands,North America,2004,2.0,,
1989,Cayman Islands,North America,2005,0.0,,
1990,Cayman Islands,North America,2006,0.0,,
1991,Cayman Islands,North America,2007,0.0,,
1992,Cayman Islands,North America,2008,2.0,,
1993,Cayman Islands,North America,2009,0.0,,
1994,Cayman Islands,North America,2010,0.0,,
1995,Cayman Islands,North America,2011,0.0,,
1996,Cayman Islands,North America,2012,0.0,,
1997,Cayman Islands,North America,2013,0.0,,
1998,Cayman Islands,North America,2014,0.0,,
1999,Cayman Islands,North America,2015,0.0,,
